bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
0149,静岡,シズオカ,しずおか,144,清水中央,シミズチユウオウ,しみずちゆうおう
0149,静岡,シズオカ,しずおか,147,草薙,クサナギ,くさなぎ
0149,静岡,シズオカ,しずおか,148,興津,オキツ,おきつ
0149,静岡,シズオカ,しずおか,149,清水南,シミズミナミ,しみずみなみ
0149,静岡,シズオカ,しずおか,152,蒲原,カンバラ,かんばら
0149,静岡,シズオカ,しずおか,154,由比,ユイ,ゆい
0149,静岡,シズオカ,しずおか,155,清水北,シミズキタ,しみずきた
0149,静岡,シズオカ,しずおか,156,追分,オイワケ,おいわけ
0149,静岡,シズオカ,しずおか,157,東静岡駅,ヒガシシズオカエキ,ひがししずおかえき
0149,静岡,シズオカ,しずおか,161,焼津,ヤイヅ,やいづ
0149,静岡,シズオカ,しずおか,163,焼津南,ヤイヅミナミ,やいづみなみ
0149,静岡,シズオカ,しずおか,164,藤枝,フジエダ,ふじえだ
0149,静岡,シズオカ,しずおか,166,藤枝駅,フジエダエキ,ふじえだえき
0149,静岡,シズオカ,しずおか,168,大井川,オオイガワ,おおいがわ
0149,静岡,シズオカ,しずおか,171,島田,シマダ,しまだ
0149,静岡,シズオカ,しずおか,172,島田東,シマダヒガシ,しまだひがし
0149,静岡,シズオカ,しずおか,173,金谷,カナヤ,かなや
0149,静岡,シズオカ,しずおか,174,家山,イエヤマ,いえやま
0149,静岡,シズオカ,しずおか,176,初倉,ハツクラ,はつくら
0149,静岡,シズオカ,しずおか,177,西焼津,ニシヤイヅ,にしやいづ
0149,静岡,シズオカ,しずおか,181,相良,サガラ,さがら
0149,静岡,シズオカ,しずおか,182,吉田,ヨシダ,よしだ
0149,静岡,シズオカ,しずおか,183,榛原,ハイバラ,はいばら
0149,静岡,シズオカ,しずおか,184,御前崎,オマエザキ,おまえざき
0149,静岡,シズオカ,しずおか,211,下田,シモダ,しもだ
0149,静岡,シズオカ,しずおか,213,稲取,イナトリ,いなとり
0149,静岡,シズオカ,しずおか,214,河津,カワヅ,かわづ
0149,静岡,シズオカ,しずおか,215,松崎,マツザキ,まつざき
0149,静岡,シズオカ,しずおか,217,土肥,トイ,とい
0149,静岡,シズオカ,しずおか,221,熱海,アタミ,あたみ
0149,静岡,シズオカ,しずおか,225,伊東,イトウ,いとう
0149,静岡,シズオカ,しずおか,227,伊豆高原,イズコウゲン,いずこうげん
0149,静岡,シズオカ,しずおか,231,三島,ミシマ,みしま
0149,静岡,シズオカ,しずおか,232,清水町,シミズチヨウ,しみずちよう
0149,静岡,シズオカ,しずおか,233,中島,ナカジマ,なかじま
0149,静岡,シズオカ,しずおか,234,三島駅北,ミシマエキホク,みしまえきほく
0149,静岡,シズオカ,しずおか,235,長泉,ナガイズミ,ながいずみ
0149,静岡,シズオカ,しずおか,242,修善寺,シユゼンジ,しゆぜんじ
0149,静岡,シズオカ,しずおか,244,大仁,オオヒト,おおひと
0149,静岡,シズオカ,しずおか,245,伊豆長岡,イズナガオカ,いずながおか
0149,静岡,シズオカ,しずおか,246,韮山,ニラヤマ,にらやま
0149,静岡,シズオカ,しずおか,248,下土狩,シモトガリ,しもとがり
0149,静岡,シズオカ,しずおか,249,函南,カンナミ,かんなみ
0149,静岡,シズオカ,しずおか,251,沼津,ヌマヅ,ぬまづ
0149,静岡,シズオカ,しずおか,253,下香貫,シモカヌキ,しもかぬき
0149,静岡,シズオカ,しずおか,254,本町,ホンチヨウ,ほんちよう
0149,静岡,シズオカ,しずおか,255,沼津西,ヌマヅニシ,ぬまづにし
0149,静岡,シズオカ,しずおか,256,沼津駅北,ヌマヅエキホク,ぬまづえきほく
0149,静岡,シズオカ,しずおか,259,沼津金岡,ヌマヅカナオカ,ぬまづかなおか
0149,静岡,シズオカ,しずおか,262,原町,ハラマチ,はらまち
0149,静岡,シズオカ,しずおか,264,御殿場,ゴテンバ,ごてんば
0149,静岡,シズオカ,しずおか,265,裾野,スソノ,すその
0149,静岡,シズオカ,しずおか,266,御殿場東,ゴテンバヒガシ,ごてんばひがし
0149,静岡,シズオカ,しずおか,268,御殿場西,ゴテンバニシ,ごてんばにし
0149,静岡,シズオカ,しずおか,271,吉原,ヨシワラ,よしわら
0149,静岡,シズオカ,しずおか,273,吉原北,ヨシワラキタ,よしわらきた
0149,静岡,シズオカ,しずおか,274,富士宮,フジノミヤ,ふじのみや
0149,静岡,シズオカ,しずおか,275,富士宮東,フジノミヤヒガシ,ふじのみやひがし
0149,静岡,シズオカ,しずおか,276,鷹岡,タカオカ,たかおか
0149,静岡,シズオカ,しずおか,277,富士,フジ,ふじ
0149,静岡,シズオカ,しずおか,278,富士川,フジカワ,ふじかわ
0149,静岡,シズオカ,しずおか,281,富士中央,フジチユウオウ,ふじちゆうおう
0149,静岡,シズオカ,しずおか,282,広見,ヒロミ,ひろみ
0149,静岡,シズオカ,しずおか,283,富士駅南,フジエキナン,ふじえきなん
0149,静岡,シズオカ,しずおか,284,富士宮北,フジノミヤキタ,ふじのみやきた
0149,静岡,シズオカ,しずおか,285,イオン富士宮店出張所,イオンフジノミヤテン,いおんふじのみやてん
0149,静岡,シズオカ,しずおか,311,掛川,カケガワ,かけがわ
0149,静岡,シズオカ,しずおか,312,掛川東,カケガワヒガシ,かけがわひがし
0149,静岡,シズオカ,しずおか,313,菊川,キクガワ,きくがわ
0149,静岡,シズオカ,しずおか,314,小笠,オガサ,おがさ
0149,静岡,シズオカ,しずおか,315,御前崎中央,オマエザキチユウオウ,おまえざきちゆうおう
0149,静岡,シズオカ,しずおか,316,森町,モリマチ,もりまち
0149,静岡,シズオカ,しずおか,317,掛川西,カケガワニシ,かけがわにし
0149,静岡,シズオカ,しずおか,321,磐田,イワタ,いわた
0149,静岡,シズオカ,しずおか,322,見付,ミツケ,みつけ
0149,静岡,シズオカ,しずおか,323,福田,フクデ,ふくで
0149,静岡,シズオカ,しずおか,324,竜洋,リユウヨウ,りゆうよう
0149,静岡,シズオカ,しずおか,325,袋井,フクロイ,ふくろい
0149,静岡,シズオカ,しずおか,326,山梨,ヤマナシ,やまなし
0149,静岡,シズオカ,しずおか,327,大須賀,オオスカ,おおすか
0149,静岡,シズオカ,しずおか,328,大東,ダイトウ,だいとう
0149,静岡,シズオカ,しずおか,329,浅羽,アサバ,あさば
0149,静岡,シズオカ,しずおか,333,豊田,トヨダ,とよだ
0149,静岡,シズオカ,しずおか,334,袋井西,フクロイニシ,ふくろいにし
0149,静岡,シズオカ,しずおか,341,天竜,テンリユウ,てんりゆう
0149,静岡,シズオカ,しずおか,342,西鹿島,ニシカジマ,にしかじま
0149,静岡,シズオカ,しずおか,346,有玉,アリタマ,ありたま
0149,静岡,シズオカ,しずおか,347,引佐,イナサ,いなさ
0149,静岡,シズオカ,しずおか,352,細江,ホソエ,ほそえ
0149,静岡,シズオカ,しずおか,353,三ヶ日,ミツカビ,みつかび
0149,静岡,シズオカ,しずおか,354,三方が原,ミカタガハラ,みかたがはら
0149,静岡,シズオカ,しずおか,355,上新屋,カミアラヤ,かみあらや
0149,静岡,シズオカ,しずおか,356,浜松高丘,ハママツタカオカ,はままつたかおか
0149,静岡,シズオカ,しずおか,357,入野,イリノ,いりの
0149,静岡,シズオカ,しずおか,359,浜松南,ハママツミナミ,はままつみなみ
0149,静岡,シズオカ,しずおか,361,浜松営業部,ハママツ,はままつ
0149,静岡,シズオカ,しずおか,362,砂山,スナヤマ,すなやま
0149,静岡,シズオカ,しずおか,363,成子,ナルコ,なるこ
0149,静岡,シズオカ,しずおか,364,名塚,ナヅカ,なづか
0149,静岡,シズオカ,しずおか,365,富塚,トミツカ,とみつか
0149,静岡,シズオカ,しずおか,366,名残出張所,ナゴリ,なごり
0149,静岡,シズオカ,しずおか,367,山下,ヤマシタ,やました
0149,静岡,シズオカ,しずおか,368,浜松中央,ハママツチユウオウ,はままつちゆうおう
0149,静岡,シズオカ,しずおか,369,相生,アイオイ,あいおい
0149,静岡,シズオカ,しずおか,372,笠井,カサイ,かさい
0149,静岡,シズオカ,しずおか,373,市野,イチノ,いちの
0149,静岡,シズオカ,しずおか,374,ささがせ,ササガセ,ささがせ
0149,静岡,シズオカ,しずおか,376,可美,カミ,かみ
0149,静岡,シズオカ,しずおか,378,篠原,シノハラ,しのはら
0149,静岡,シズオカ,しずおか,382,雄踏,ユウトウ,ゆうとう
0149,静岡,シズオカ,しずおか,383,舞阪,マイサカ,まいさか
0149,静岡,シズオカ,しずおか,384,新居,アライ,あらい
0149,静岡,シズオカ,しずおか,385,湖西,コサイ,こさい
0149,静岡,シズオカ,しずおか,386,館山寺,カンザンジ,かんざんじ
0149,静岡,シズオカ,しずおか,388,葵町,アオイチヨウ,あおいちよう
0149,静岡,シズオカ,しずおか,389,上島,カミジマ,かみじま
0149,静岡,シズオカ,しずおか,391,佐鳴台,サナルダイ,さなるだい
0149,静岡,シズオカ,しずおか,392,小林,コバヤシ,こばやし
0149,静岡,シズオカ,しずおか,393,浜北,ハマキタ,はまきた
0149,静岡,シズオカ,しずおか,394,小松,コマツ,こまつ
0149,静岡,シズオカ,しずおか,395,浜松西,ハママツニシ,はままつにし
0149,静岡,シズオカ,しずおか,396,住吉,スミヨシ,すみよし
0149,静岡,シズオカ,しずおか,398,蜆塚,シジミヅカ,しじみづか
0149,静岡,シズオカ,しずおか,399,浜松中央市場,ハママツチユウオウシジヨウ,はままつちゆうおうしじよう
0149,静岡,シズオカ,しずおか,411,東京営業部,トウキヨウ,とうきよう
0149,静岡,シズオカ,しずおか,414,大井町,オオイマチ,おおいまち
0149,静岡,シズオカ,しずおか,416,新宿,シンジユク,しんじゆく
0149,静岡,シズオカ,しずおか,511,横浜,ヨコハマ,よこはま
0149,静岡,シズオカ,しずおか,512,藤沢,フジサワ,ふじさわ
0149,静岡,シズオカ,しずおか,513,小田原,オダワラ,おだわら
0149,静岡,シズオカ,しずおか,515,平塚,ヒラツカ,ひらつか
0149,静岡,シズオカ,しずおか,516,辻堂,ツジドウ,つじどう
0149,静岡,シズオカ,しずおか,517,大船,オオフナ,おおふな
0149,静岡,シズオカ,しずおか,518,大和,ヤマト,やまと
0149,静岡,シズオカ,しずおか,519,相模大野,サガミオオノ,さがみおおの
0149,静岡,シズオカ,しずおか,522,新横浜,シンヨコハマ,しんよこはま
0149,静岡,シズオカ,しずおか,525,中山,ナカヤマ,なかやま
0149,静岡,シズオカ,しずおか,526,港北ニュータウン,コウホクニユ－タウン,こうほくにゆ－たうん
0149,静岡,シズオカ,しずおか,527,厚木,アツギ,あつぎ
0149,静岡,シズオカ,しずおか,528,湘南台,シヨウナンダイ,しようなんだい
0149,静岡,シズオカ,しずおか,529,戸塚,トツカ,とつか
0149,静岡,シズオカ,しずおか,531,溝ノ口,ミゾノクチ,みぞのくち
0149,静岡,シズオカ,しずおか,532,橋本,ハシモト,はしもと
0149,静岡,シズオカ,しずおか,533,川崎,カワサキ,かわさき
0149,静岡,シズオカ,しずおか,534,綱島,ツナシマ,つなしま
0149,静岡,シズオカ,しずおか,535,秦野,ハダノ,はだの
0149,静岡,シズオカ,しずおか,611,名古屋,ナゴヤ,なごや
0149,静岡,シズオカ,しずおか,615,大曽根,オオゾネ,おおぞね
0149,静岡,シズオカ,しずおか,621,豊橋,トヨハシ,とよはし
0149,静岡,シズオカ,しずおか,711,大阪,オオサカ,おおさか
0149,静岡,シズオカ,しずおか,731,インターネット,インタ－ネツト,いんた－ねつと
0149,静岡,シズオカ,しずおか,961,振込第一,フリコミダイイチ,ふりこみだいいち
0150,スルガ,スルガ,するが,150,東京,トウキヨウ,とうきよう
0150,スルガ,スルガ,するが,155,渋谷,シブヤ,しぶや
0150,スルガ,スルガ,するが,156,新宿,シンジユク,しんじゆく
0150,スルガ,スルガ,するが,160,大宮出張所,オオミヤ,おおみや
0150,スルガ,スルガ,するが,180,個人専用,コジンセンヨウ,こじんせんよう
0150,スルガ,スルガ,するが,208,神奈川県庁出張所,カナガワケンチヨウ,かながわけんちよう
0150,スルガ,スルガ,するが,209,横浜弥生台,ヨコハマヤヨイダイ,よこはまやよいだい
0150,スルガ,スルガ,するが,210,横浜,ヨコハマ,よこはま
0150,スルガ,スルガ,するが,211,横浜東口,ヨコハマヒガシグチ,よこはまひがしぐち
0150,スルガ,スルガ,するが,212,横浜戸塚,ヨコハマトツカ,よこはまとつか
0150,スルガ,スルガ,するが,214,横浜日吉,ヨコハマヒヨシ,よこはまひよし
0150,スルガ,スルガ,するが,215,横浜磯子,ヨコハマイソゴ,よこはまいそご
0150,スルガ,スルガ,するが,216,横浜六ツ川,ヨコハマムツカワ,よこはまむつかわ
0150,スルガ,スルガ,するが,217,横浜若葉台,ヨコハマワカバダイ,よこはまわかばだい
0150,スルガ,スルガ,するが,220,横須賀,ヨコスカ,よこすか
0150,スルガ,スルガ,するが,223,久里浜,クリハマ,くりはま
0150,スルガ,スルガ,するが,225,三浦海岸,ミウラカイガン,みうらかいがん
0150,スルガ,スルガ,するが,226,横須賀武山,ヨコスカタケヤマ,よこすかたけやま
0150,スルガ,スルガ,するが,230,鎌倉,カマクラ,かまくら
0150,スルガ,スルガ,するが,300,藤沢,フジサワ,ふじさわ
0150,スルガ,スルガ,するが,302,辻堂,ツジドウ,つじどう
0150,スルガ,スルガ,するが,303,湘南台,シヨウナンダイ,しようなんだい
0150,スルガ,スルガ,するが,304,湘南ライフタウン,シヨウナンライフタウン,しようなんらいふたうん
0150,スルガ,スルガ,するが,310,茅ヶ崎,チガサキ,ちがさき
0150,スルガ,スルガ,するが,311,浜見平,ハマミダイラ,はまみだいら
0150,スルガ,スルガ,するが,312,茅ヶ崎鶴が台,チガサキツルガダイ,ちがさきつるがだい
0150,スルガ,スルガ,するが,320,平塚,ヒラツカ,ひらつか
0150,スルガ,スルガ,するが,330,厚木,アツギ,あつぎ
0150,スルガ,スルガ,するが,331,厚木鳶尾,アツギトビオ,あつぎとびお
0150,スルガ,スルガ,するが,340,秦野,ハタノ,はたの
0150,スルガ,スルガ,するが,350,相模原,サガミハラ,さがみはら
0150,スルガ,スルガ,するが,352,東林間,ヒガシリンカン,ひがしりんかん
0150,スルガ,スルガ,するが,360,中央林間,チユウオウリンカン,ちゆうおうりんかん
0150,スルガ,スルガ,するが,370,海老名,エビナ,えびな
0150,スルガ,スルガ,するが,400,小田原,オダワラ,おだわら
0150,スルガ,スルガ,するが,403,小田原東,オダワラヒガシ,おだわらひがし
0150,スルガ,スルガ,するが,471,大井松田,オオイマツダ,おおいまつだ
0150,スルガ,スルガ,するが,473,南足柄,ミナミアシガラ,みなみあしがら
0150,スルガ,スルガ,するが,481,湯河原,ユガワラ,ゆがわら
0150,スルガ,スルガ,するが,484,箱根,ハコネ,はこね
0150,スルガ,スルガ,するが,600,熱海,アタミ,あたみ
0150,スルガ,スルガ,するが,601,熱海駅,アタミエキ,あたみえき
0150,スルガ,スルガ,するが,610,伊東,イトウ,いとう
0150,スルガ,スルガ,するが,620,三島セントラル,ミシマセントラル,みしませんとらる
0150,スルガ,スルガ,するが,621,三島,ミシマ,みしま
0150,スルガ,スルガ,するが,622,函南,カンナミ,かんなみ
0150,スルガ,スルガ,するが,630,御殿場駅,ゴテンバエキ,ごてんばえき
0150,スルガ,スルガ,するが,631,御殿場西,ゴテンバニシ,ごてんばにし
0150,スルガ,スルガ,するが,632,御殿場東,ゴテンバヒガシ,ごてんばひがし
0150,スルガ,スルガ,するが,640,本店営業部,ホンテン,ほんてん
0150,スルガ,スルガ,するが,641,沼津駅,ヌマヅエキ,ぬまづえき
0150,スルガ,スルガ,するが,643,沼津岡宮,ヌマヅオカノミヤ,ぬまづおかのみや
0150,スルガ,スルガ,するが,644,沼津港,ヌマヅミナト,ぬまづみなと
0150,スルガ,スルガ,するが,646,沼津南,ヌマヅミナミ,ぬまづみなみ
0150,スルガ,スルガ,するが,648,沼津青野,ヌマヅオオノ,ぬまづおおの
0150,スルガ,スルガ,するが,652,沼津セントラル,ヌマヅセントラル,ぬまづせんとらる
0150,スルガ,スルガ,するが,653,沼津市役所出張所,ヌマヅシヤクシヨ,ぬまづしやくしよ
0150,スルガ,スルガ,するが,655,富士吉原,フジヨシワラ,ふじよしわら
0150,スルガ,スルガ,するが,660,富士宮,フジノミヤ,ふじのみや
0150,スルガ,スルガ,するが,671,小山,オヤマ,おやま
0150,スルガ,スルガ,するが,672,裾野,スソノ,すその
0150,スルガ,スルガ,するが,673,長泉,ナガイズミ,ながいずみ
0150,スルガ,スルガ,するが,674,清水町,シミズチヨウ,しみずちよう
0150,スルガ,スルガ,するが,675,沼津原町,ヌマヅハラマチ,ぬまづはらまち
0150,スルガ,スルガ,するが,677,徳倉,トクラ,とくら
0150,スルガ,スルガ,するが,678,富士鷹岡,フジタカオカ,ふじたかおか
0150,スルガ,スルガ,するが,681,修善寺,シユゼンジ,しゆぜんじ
0150,スルガ,スルガ,するが,683,伊豆長岡,イズナガオカ,いずながおか
0150,スルガ,スルガ,するが,691,下田,シモダ,しもだ
0150,スルガ,スルガ,するが,693,松崎,マツザキ,まつざき
0150,スルガ,スルガ,するが,694,伊豆稲取,イズイナトリ,いずいなとり
0150,スルガ,スルガ,するが,696,イービジネスダイレクト,イ－ビジネスダイレクト,い－びじねすだいれくと
0150,スルガ,スルガ,するが,698,ダイレクトワン,ダイレクトワン,だいれくとわん
0150,スルガ,スルガ,するが,699,ドリームダイレクト,ドリ－ムダイレクト,どり－むだいれくと
0150,スルガ,スルガ,するが,700,清水,シミズ,しみず
0150,スルガ,スルガ,するが,704,清水三保,シミズミホ,しみずみほ
0150,スルガ,スルガ,するが,705,清水高橋,シミズタカハシ,しみずたかはし
0150,スルガ,スルガ,するが,706,興津,オキツ,おきつ
0150,スルガ,スルガ,するが,709,草薙,クサナギ,くさなぎ
0150,スルガ,スルガ,するが,720,静岡,シズオカ,しずおか
0150,スルガ,スルガ,するが,723,静岡南,シズオカミナミ,しずおかみなみ
0150,スルガ,スルガ,するが,724,静岡県庁,シズオカケンチヨウ,しずおかけんちよう
0150,スルガ,スルガ,するが,725,静岡東,シズオカヒガシ,しずおかひがし
0150,スルガ,スルガ,するが,730,焼津,ヤイヅ,やいづ
0150,スルガ,スルガ,するが,741,藤枝,フジエダ,ふじえだ
0150,スルガ,スルガ,するが,750,島田,シマダ,しまだ
0150,スルガ,スルガ,するが,771,岡部,オカベ,おかべ
0150,スルガ,スルガ,するが,800,掛川,カケガワ,かけがわ
0150,スルガ,スルガ,するが,810,袋井,フクロイ,ふくろい
0150,スルガ,スルガ,するが,830,浜松,ハママツ,はままつ
0150,スルガ,スルガ,するが,832,浜松追分,ハママツオイワケ,はままつおいわけ
0150,スルガ,スルガ,するが,834,浜松北,ハママツキタ,はままつきた
0150,スルガ,スルガ,するが,850,ＡＮＡ,ＡＮＡ,ＡＮＡ
0150,スルガ,スルガ,するが,852,タウンネットワーク,タウンネツトワ－ク,たうんねつとわ－く
0150,スルガ,スルガ,するが,855,Ｖポイント,ブイポイント,ぶいぽいんと
0150,スルガ,スルガ,するが,856,リクルート,リクル－ト,りくる－と
0150,スルガ,スルガ,するが,872,榛原,ハイバラ,はいばら
0150,スルガ,スルガ,するが,873,相良,サガラ,さがら
0150,スルガ,スルガ,するが,881,ハウジングローン,ハウジングロ－ン,はうじんぐろ－ん
0150,スルガ,スルガ,するが,882,Ｄバンク,デイバンク,でいばんく
0150,スルガ,スルガ,するが,910,名古屋,ナゴヤ,なごや
0150,スルガ,スルガ,するが,930,札幌,サツポロ,さつぽろ
0150,スルガ,スルガ,するが,935,福岡,フクオカ,ふくおか
0150,スルガ,スルガ,するが,940,大阪,オオサカ,おおさか
0151,清水,シミズ,しみず,101,沼津,ヌマヅ,ぬまづ
0151,清水,シミズ,しみず,102,伊東,イトウ,いとう
0151,清水,シミズ,しみず,103,三島,ミシマ,みしま
0151,清水,シミズ,しみず,104,沼津北,ヌマヅキタ,ぬまづきた
0151,清水,シミズ,しみず,105,下香貫,シモカヌキ,しもかぬき
0151,清水,シミズ,しみず,106,松本,マツモト,まつもと
0151,清水,シミズ,しみず,107,裾野,スソノ,すその
0151,清水,シミズ,しみず,151,富士,フジ,ふじ
0151,清水,シミズ,しみず,152,吉原,ヨシワラ,よしわら
0151,清水,シミズ,しみず,153,富士宮,フジノミヤ,ふじのみや
0151,清水,シミズ,しみず,154,川成島,カワナリジマ,かわなりじま
0151,清水,シミズ,しみず,155,伝法,デンボウ,でんぼう
0151,清水,シミズ,しみず,156,富士駅南,フジエキナン,ふじえきなん
0151,清水,シミズ,しみず,157,大宮,オオミヤ,おおみや
0151,清水,シミズ,しみず,158,野中,ノナカ,のなか
0151,清水,シミズ,しみず,160,松岡,マツオカ,まつおか
0151,清水,シミズ,しみず,161,須津,スド,すど
0151,清水,シミズ,しみず,162,鷹岡,タカオカ,たかおか
0151,清水,シミズ,しみず,164,広見,ヒロミ,ひろみ
0151,清水,シミズ,しみず,201,蒲原,カンバラ,かんばら
0151,清水,シミズ,しみず,202,松野,マツノ,まつの
0151,清水,シミズ,しみず,204,富士川,フジカワ,ふじかわ
0151,清水,シミズ,しみず,205,本町特別出張所,ホンチヨウ,ほんちよう
0151,清水,シミズ,しみず,206,由比,ユイ,ゆい
0151,清水,シミズ,しみず,207,イオンタウン蒲原,イオンタウンカンバラ,いおんたうんかんばら
0151,清水,シミズ,しみず,250,清水みなとインターネット,シミズミナトインタ－ネツト,しみずみなといんた－ねつと
0151,清水,シミズ,しみず,251,本店営業部,ホンテン,ほんてん
0151,清水,シミズ,しみず,252,興津,オキツ,おきつ
0151,清水,シミズ,しみず,253,袖師,ソデシ,そでし
0151,清水,シミズ,しみず,254,庵原,イハラ,いはら
0151,清水,シミズ,しみず,255,高橋,タカハシ,たかはし
0151,清水,シミズ,しみず,256,入江,イリエ,いりえ
0151,清水,シミズ,しみず,257,江尻,エジリ,えじり
0151,清水,シミズ,しみず,258,梅田町,ウメダチヨウ,うめだちよう
0151,清水,シミズ,しみず,259,草薙,クサナギ,くさなぎ
0151,清水,シミズ,しみず,260,堂林,ドウバヤシ,どうばやし
0151,清水,シミズ,しみず,261,緑が丘,ミドリガオカ,みどりがおか
0151,清水,シミズ,しみず,262,押切,オシキリ,おしきり
0151,清水,シミズ,しみず,263,駒越,コマゴエ,こまごえ
0151,清水,シミズ,しみず,264,辻,ツジ,つじ
0151,清水,シミズ,しみず,265,下野,シモノ,しもの
0151,清水,シミズ,しみず,266,有東坂,ウトウザカ,うとうざか
0151,清水,シミズ,しみず,267,矢部,ヤベ,やべ
0151,清水,シミズ,しみず,268,八木間,ヤギマ,やぎま
0151,清水,シミズ,しみず,269,追分,オイワケ,おいわけ
0151,清水,シミズ,しみず,270,美術館前,ビジユツカンマエ,びじゆつかんまえ
0151,清水,シミズ,しみず,271,長崎,ナガサキ,ながさき
0151,清水,シミズ,しみず,272,三保,ミホ,みほ
0151,清水,シミズ,しみず,301,静岡,シズオカ,しずおか
0151,清水,シミズ,しみず,302,鷹匠町,タカジヨウマチ,たかじようまち
0151,清水,シミズ,しみず,303,静岡南,シズオカミナミ,しずおかみなみ
0151,清水,シミズ,しみず,304,千代田,チヨダ,ちよだ
0151,清水,シミズ,しみず,305,東静岡,ヒガシシズオカ,ひがししずおか
0151,清水,シミズ,しみず,306,大岩,オオイワ,おおいわ
0151,清水,シミズ,しみず,307,流通センター,リユウツウセンタ－,りゆうつうせんた－
0151,清水,シミズ,しみず,308,中田,ナカダ,なかだ
0151,清水,シミズ,しみず,309,安倍川,アベカワ,あべかわ
0151,清水,シミズ,しみず,351,焼津,ヤイヅ,やいづ
0151,清水,シミズ,しみず,352,藤枝,フジエダ,ふじえだ
0151,清水,シミズ,しみず,353,島田,シマダ,しまだ
0151,清水,シミズ,しみず,354,藤枝駅西,フジエダエキニシ,ふじえだえきにし
0151,清水,シミズ,しみず,355,田尻,タジリ,たじり
0151,清水,シミズ,しみず,356,大富,オオトミ,おおとみ
0151,清水,シミズ,しみず,357,大井川,オオイガワ,おおいがわ
0151,清水,シミズ,しみず,358,初倉,ハツクラ,はつくら
0151,清水,シミズ,しみず,371,菊川,キクガワ,きくがわ
0151,清水,シミズ,しみず,401,掛川,カケガワ,かけがわ
0151,清水,シミズ,しみず,402,磐田,イワタ,いわた
0151,清水,シミズ,しみず,403,袋井,フクロイ,ふくろい
0151,清水,シミズ,しみず,451,浜松,ハママツ,はままつ
0151,清水,シミズ,しみず,452,浜松東,ハママツヒガシ,はままつひがし
0151,清水,シミズ,しみず,453,浜松北,ハママツキタ,はままつきた
0151,清水,シミズ,しみず,454,曳馬,ヒクマ,ひくま
0151,清水,シミズ,しみず,456,篠ヶ瀬,ササガセ,ささがせ
0151,清水,シミズ,しみず,457,有玉,アリタマ,ありたま
0151,清水,シミズ,しみず,458,葵町,アオイチヨウ,あおいちよう
0151,清水,シミズ,しみず,501,東京,トウキヨウ,とうきよう
0151,清水,シミズ,しみず,601,名古屋,ナゴヤ,なごや
0151,清水,シミズ,しみず,621,豊橋,トヨハシ,とよはし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,100,県庁前,ケンチヨウマエ,けんちようまえ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,101,稲葉出張所,イナバ,いなば
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,102,一宮東,イチノミヤヒガシ,いちのみやひがし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,103,大垣市役所出張所,オオガキシヤクシヨ,おおがきしやくしよ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,104,可児,カニ,かに
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,105,土田出張所,ドタ,どた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,106,扶桑,フソウ,ふそう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,107,土岐,トキ,とき
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,109,星川出張所,ホシカワ,ほしかわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,110,七宝,シツポウ,しつぽう
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,111,長森,ナガモリ,ながもり
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,112,大野,オオノ,おおの
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,114,瑞浪,ミズナミ,みずなみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,116,高蔵寺,コウゾウジ,こうぞうじ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,117,真正,シンセイ,しんせい
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,118,如意申出張所,ニヨイサル,によいさる
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,119,蘇原,ソハラ,そはら
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,120,島,シマ,しま
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,121,木曽川,キソガワ,きそがわ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,122,芥見,アクタミ,あくたみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,123,西可児,ニシカニ,にしかに
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,124,押越出張所,オシコシ,おしこし
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,125,江並,エナミ,えなみ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,126,関口出張所,セキグチ,せきぐち
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,127,蟹江,カニエ,かにえ
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,128,恵那,エナ,えな
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,129,豊田,トヨタ,とよた
0152,大垣共立,オオガキキヨウリツ,おおがききようりつ,130,一宮南,イチノミヤミナミ,いちのみやみなみ
